School ID,School Name,Decile,Type,Authority,Gender,Regional Council,Education Region,TA with Auckland Local Board,Total  ,Female,Male,Māori,Pacific,Asian,MELAA,Other,European/ Pākehā,International Fee Paying,All Funded,Alternative Education,International Fee Paying,Secondary-Tertiary Programme,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22+,Level 1,Level 2,Level 3,Level 4A,Level 4B,Level 5,Taha Māori,None,NZ Māori,Samoan,Cook Is. Māori,Tongan,Niuean,Fijian,Tokelauan,Other Pacific Island,South East Asian,Indian,Chinese,Other Asian,Middle Eastern,Latin American,African,Other,NZ European,Other European,International Fee Paying
1,Te Kura o Te Kao,2,Full Primary,State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Far North District,39,14,25,39,0,0,0,0,0,0,39,0,0,0,3,7,2,2,6,6,5,8,0,0,0,0,0,0,0,3,7,2,2,6,6,6,7,.,.,.,.,.,.,.,.,.,.,31,8,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Taipa Area School,2,Composite (Year 1-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Far North District,305,163,142,249,13,6,0,1,36,0,284,4,0,17,6,15,15,10,17,7,39,34,60,25,31,25,21,0,0,6,14,15,11,16,8,33,37,58,26,33,23,19,6,.,.,.,.,20,20,0,0,0,73,6,165,249,0,10,0,0,1,0,2,2,2,0,2,0,0,0,1,34,2,0
3,Kaitaia College,2,Secondary (Year 9-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Far North District,832,400,432,624,7,12,1,5,183,0,778,12,0,42,0,0,0,0,0,0,0,0,198,183,172,160,119,0,0,.,.,.,.,.,.,.,1,175,188,173,153,118,19,4,1,.,.,0,2,30,80,10,132,0,524,624,0,2,0,1,0,0,4,3,3,2,4,0,1,0,5,166,17,0
4,Whangaroa College,1,Secondary (Year 7-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Far North District,81,45,36,66,1,0,0,0,14,0,72,0,0,9,0,0,0,0,0,0,15,15,8,13,10,12,8,0,0,.,.,.,.,.,.,12,16,8,13,10,12,9,1,.,.,.,.,0,0,0,0,0,38,34,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
5,Kerikeri High School,6,Secondary (Year 7-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Far North District,1449,718,731,433,23,49,20,5,902,17,1431,1,17,0,0,0,0,0,0,0,199,219,186,238,242,203,162,0,0,.,.,.,.,.,.,179,209,192,227,256,196,171,16,3,.,.,.,0,0,30,114,37,277,0,973,433,3,6,3,0,8,0,3,8,20,6,15,1,3,16,5,809,93,17
6,Broadwood Area School,1,Composite (Year 1-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Far North District,73,31,42,69,0,0,0,0,4,0,72,0,0,1,6,3,4,6,3,3,10,3,3,5,11,5,11,0,0,6,3,4,6,3,3,8,5,2,5,10,5,10,3,.,.,.,.,0,0,47,25,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
7,Okaihau College,2,Secondary (Year 7-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Far North District,443,234,209,294,6,5,0,2,136,0,426,0,0,17,0,0,0,0,0,0,70,79,68,56,65,60,45,0,0,.,.,.,.,.,.,59,78,70,61,65,54,46,9,1,.,.,.,0,0,0,0,23,171,0,232,294,0,0,6,0,0,0,0,1,0,1,3,0,0,0,2,128,8,0
8,Bay of Islands College,2,Secondary (Year 9-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Far North District,335,172,163,308,5,2,0,0,20,0,327,6,0,2,0,0,0,0,0,0,0,0,78,85,70,55,47,0,0,.,.,.,.,.,.,.,1,73,87,64,57,50,3,.,.,.,.,0,78,9,33,62,2,0,143,308,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,20,0,0
9,Northland College,1,Secondary (Year 9-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Far North District,281,151,130,260,15,4,0,0,2,0,222,8,0,51,0,0,0,0,0,0,0,0,66,59,75,44,37,0,0,.,.,.,.,.,.,.,2,55,62,69,46,38,8,1,.,.,.,0,0,57,85,19,0,61,0,260,2,10,1,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0
10,Te Kura Taumata o Panguru,1,Composite (Year 1-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Far North District,94,47,47,93,1,0,0,0,0,0,94,0,0,0,4,2,12,8,8,3,8,5,11,9,9,10,5,0,0,4,2,10,10,8,3,9,4,11,8,9,10,2,3,1,.,.,.,44,29,12,5,0,1,3,0,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Opononi Area School,1,Composite (Year 1-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Far North District,141,64,77,109,5,0,0,1,26,0,141,0,0,0,12,9,4,5,15,15,10,7,16,13,13,16,6,0,0,12,9,3,6,15,13,12,7,16,14,12,15,5,2,.,.,.,.,0,13,0,94,0,0,0,34,109,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0
12,Tauraroa Area School,6,Composite (Year 1-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Whangarei District,541,282,259,160,3,9,4,10,352,3,516,0,3,22,21,19,18,22,33,28,62,55,58,59,68,51,47,0,0,20,18,18,24,32,28,52,56,63,52,67,53,47,11,.,.,.,.,0,0,0,0,11,373,0,132,160,0,0,0,0,0,0,3,0,0,1,8,0,3,1,10,330,22,3
13,Kamo High School,4,Secondary (Year 9-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Whangarei District,832,359,473,408,10,21,8,2,367,16,735,42,16,39,0,0,0,0,0,0,0,0,192,231,181,133,95,0,0,.,.,.,.,.,.,.,.,154,218,193,145,102,19,1,.,.,.,0,0,0,0,59,48,0,628,408,0,3,2,0,4,0,1,8,1,1,11,0,0,8,2,349,18,16
14,Tikipunga High School,2,Secondary (Year 7-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Whangarei District,274,134,140,229,9,2,0,0,34,0,237,14,0,23,0,0,0,0,0,0,45,36,38,44,51,31,29,0,0,.,.,.,.,.,.,34,37,39,46,47,28,28,9,2,3,1,.,0,0,0,0,63,0,174,0,229,3,3,2,1,0,0,0,1,1,0,0,0,0,0,0,29,5,0
15,Whangarei Boys' High School,5,Secondary (Year 9-15),State: Not integrated,Single Sex-Boys,Northland Region,Tai Tokerau,Whangarei District,1132,0,1132,447,32,52,11,8,574,8,1055,6,8,63,0,0,0,0,0,0,0,0,255,265,267,208,137,0,0,.,.,.,.,.,.,.,1,221,262,266,217,140,21,4,.,.,.,0,0,0,37,0,160,0,858,447,9,7,2,2,6,0,6,17,10,9,16,0,1,10,8,493,81,8
16,Whangarei Girls' High School,5,Secondary (Year 9-15),State: Not integrated,Single Sex-Girls,Northland Region,Tai Tokerau,Whangarei District,1378,1378,0,486,36,51,21,1,764,19,1346,0,19,13,0,0,0,0,0,0,0,0,328,345,252,245,208,0,0,.,.,.,.,.,.,.,2,292,335,255,266,201,27,.,.,.,.,0,0,0,0,125,0,0,1221,486,6,2,4,5,6,5,8,14,9,11,17,4,5,12,1,710,54,19
17,Pompallier Catholic College,7,Secondary (Year 7-15),State: Integrated,Co-Ed,Northland Region,Tai Tokerau,Whangarei District,536,271,265,79,21,68,10,4,339,15,511,0,15,10,0,0,0,0,0,0,80,71,89,88,79,78,50,0,1,.,.,.,.,.,.,64,74,88,85,79,87,53,4,1,.,1,.,0,0,0,0,5,167,0,339,79,5,1,5,0,4,0,6,48,9,4,7,1,0,9,4,292,47,15
18,Mangakahia Area School,3,Composite (Year 1-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Whangarei District,82,43,39,77,0,0,0,0,5,0,82,0,0,0,4,4,7,5,5,9,7,3,7,9,13,6,3,0,0,3,3,9,5,5,9,5,5,5,11,12,6,3,1,.,.,.,.,0,0,0,0,1,34,26,21,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
19,Dargaville High School,3,Secondary (Year 9-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Kaipara District,457,227,230,202,24,2,3,2,224,0,429,7,0,21,0,0,0,0,0,0,0,0,107,105,98,85,62,0,0,.,.,.,.,.,.,.,.,92,107,98,88,62,9,.,1,.,.,0,0,0,0,34,0,0,395,202,3,1,12,0,7,1,0,1,0,0,1,1,0,2,2,208,16,0
20,Bream Bay College,5,Secondary (Year 7-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Whangarei District,524,258,266,192,24,11,1,6,286,4,520,0,4,0,0,0,0,0,0,0,107,96,88,59,79,47,47,1,0,.,.,.,.,.,.,85,97,88,74,70,52,52,6,.,.,.,.,0,46,0,16,24,0,0,434,192,5,5,2,1,9,1,1,5,0,2,4,0,0,1,6,275,11,4
21,Otamatea High School,4,Secondary (Year 7-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Kaipara District,403,202,201,135,5,9,3,0,248,3,351,7,3,42,0,0,0,0,0,0,70,55,44,73,67,50,44,0,0,.,.,.,.,.,.,55,56,46,67,64,61,44,10,.,.,.,.,0,0,0,0,8,167,0,176,135,2,1,0,0,1,0,1,5,2,2,0,0,1,2,0,226,22,3
22,Ruawai College,4,Secondary (Year 7-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Kaipara District,157,80,77,74,2,2,0,0,79,0,157,0,0,0,0,0,0,0,0,0,23,18,25,24,28,20,19,0,0,.,.,.,.,.,.,17,20,23,25,27,23,17,5,.,.,.,.,0,0,0,0,23,0,0,134,74,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,72,7,0
23,Rodney College,4,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Rodney,391,210,181,113,16,13,1,3,242,3,386,2,3,0,0,0,0,0,0,0,0,0,97,80,76,77,61,0,0,.,.,.,.,.,.,.,.,76,85,80,74,61,14,1,.,.,.,0,0,0,0,10,13,0,363,113,3,3,0,2,7,0,1,5,3,2,3,0,0,1,3,223,19,3
